City,Observations,Species,People
"Manaus, Brazil",766,357,4
"Manhattan, KS, USA",332,135,25
"Maui, HI, USA",368,234,22
"Mazatl n, Mexico",27684,2500,511
"Medell¡n, Colombia",14178,2480,451
"Miami & Upper Keys, FL, USA",12127,1966,536
"Minneapolis/St. Paul, MN, USA",5672,703,439
"Monterrey, Mexico",15529,2129,332
"Nairobi, Kenya",1666,350,30
"Naples, Italy",776,299,46
"Nashville, TN, USA",2292,715,168
"Natal, Brazil",24,22,1
"New Orleans, LA, USA",749,402,87
"New York, NY, USA",25803,1637,466
"Newcastle Upon Tyne, UK",3041,670,132
"Newport News, VA, USA",1332,334,48
"Niteroi, Brazil",5,3,1
"Omaha, NE, USA",1895,532,139
"Ostuni, Italy",293,60,12
"Palmas, Brazil",0,0,0
"Pamplona - Iru¤a, Spain",1473,355,41
"Panam , Panam ",5225,1193,298
"Parintins, Brazil",0,0,0
"Philadelphia, PA, USA",13693,1584,565
"Pittsburgh, PA, USA",5198,965,259
"Port Aransas, TX, USA",816,367,34
"Port Harcourt, Nigeria",591,300,31
"Porto Alegre, Brazil",1,1,1
"Porto Velho, Brazil",3,2,1
"Prague, Czech Republic",7757,998,446
"Quito, Ecuador",36401,666,1372
"Raleigh, NC, USA",14054,1958,449
"Recife, Brazil",3,3,1
"Richmond, BC, Canada",1219,261,81
"Richmond, VA, USA",417,228,69
"Rio Branco, Brazil",470,207,13
"Rio de Janeiro, Brazil",3,2,3
"Rochester, NY, USA",978,371,86
"Rome, Italy",226,131,47
"Sacramento Region, CA, USA",9798,1279,536
"Salt Lake City, UT, USA",3646,594,219
"Salvador, Brazil",4,3,1
"San Antonio, TX, USA",7818,1452,461
"San Diego County, CA, USA",38241,3019,1188
"San Francisco Bay Area, CA, USA",38028,3183,1947
"Santarem, Brazil",8,8,2
"Santiago, Brazil",2414,474,181
"Seattle-Tacoma Metropolitan Area, WA, USA",2946,853,235
"Spartanburg, SC, USA",181,120,16
"St. Louis Metro Area, MO, USA",13758,1606,779
"S?o Lu¡s, Brazil",0,0,0
"S?o Paulo, Brazil",324,137,24
"Tallahassee, FL, USA",11262,1845,408
"Taranto, Italy",988,187,38
"Tel Aviv, Israel",6,6,3
"Tena, Ecuador",37965,2653,1185
"Teresina, Brazil",0,0,0
"Teton-Yellowstone Communities, WY/ID, USA",234,98,12
"Tokyo, Japan",3897,633,154
"Torreon, Mexico",269,131,11
"Trento, Italy",166,72,6
"Trinitapoli, Italy",173,45,14
"Tulsa, OK, USA",196,142,38
"Tuxtla Gutierrez, Mexico",5744,990,439
"Vail, CO, USA",90,69,8
"Vicenza-Padova, Italy",94,64,11
"Victoria, Mexico",249,163,12
"Vit¢ria, Brazil",0,0,0
"Washington, D.C., USA",29942,2258,1258
"Wilmington, DE, USA",445,202,46
"Youngstown, OH, USA",109,77,18
"Zagreb, Croatia",58,54,6
