Year,City,Observations,Species,People
2019,"Recife, Brazil",3,3,1
2019,"Richmond, BC, Canada",1219,261,81
2019,"Richmond, VA, USA",417,228,69
2019,"Rio Branco, Brazil",470,207,13
2019,"Rio de Janeiro, Brazil",3,2,3
2019,"Rochester, NY, USA",978,371,86
2019,"Rome, Italy",226,131,47
2019,"Sacramento Region, CA, USA",9798,1279,536
2019,"Salt Lake City, UT, USA",3646,594,219
2019,"Salvador, Brazil",4,3,1
2019,"San Antonio, TX, USA",7818,1452,461
2019,"San Diego County, CA, USA",38241,3019,1188
2019,"San Francisco Bay Area, CA, USA",38028,3183,1947
2019,"Santarem, Brazil",8,8,2
2019,"Santiago, Brazil",2414,474,181
2019,"Seattle-Tacoma Metropolitan Area, WA, USA",2946,853,235
2019,"Spartanburg, SC, USA",181,120,16
2019,"St. Louis Metro Area, MO, USA",13758,1606,779
2019,"S?o Lu¡s, Brazil",0,0,0
2019,"S?o Paulo, Brazil",324,137,24
2019,"Tallahassee, FL, USA",11262,1845,408
2019,"Taranto, Italy",988,187,38
2019,"Tel Aviv, Israel",6,6,3
2019,"Tena, Ecuador",37965,2653,1185
2019,"Teresina, Brazil",0,0,0
2019,"Teton-Yellowstone Communities, WY/ID, USA",234,98,12
2019,"Tokyo, Japan",3897,633,154
2019,"Torreon, Mexico",269,131,11
2019,"Trento, Italy",166,72,6
2019,"Trinitapoli, Italy",173,45,14
2019,"Tulsa, OK, USA",196,142,38
2019,"Tuxtla Gutierrez, Mexico",5744,990,439
2019,"Vail, CO, USA",90,69,8
2019,"Vicenza-Padova, Italy",94,64,11
2019,"Victoria, Mexico",249,163,12
2019,"Vit¢ria, Brazil",0,0,0
2019,"Washington, D.C., USA",29942,2258,1258
2019,"Wilmington, DE, USA",445,202,46
2019,"Youngstown, OH, USA",109,77,18
2019,"Zagreb, Croatia",58,54,6
2020,"Adelaide, South Australia, Australia",6701,1205,188
2020,"Aguascalientes, Aguascalientes, México",159,110,27
2020,"Alachua County, Florida, USA",10287,1773,276
2020,"Albuquerque, New Mexico, USA",5020,1013,316
2020,"Alexandria, Virginia, USA",365,213,42
2020,"Amarillo, Texas, USA",1370,409,29
2020,"Ann Arbor, Michigan, USA",1723,497,99
2020,"Annapolis Valley, Nova Scotia, Canada",2225,583,61
2020,"Asheville (Western NC), North Carolina, USA",6498,1392,521
2020,"Atlanta, Georgia, USA",7215,1392,754
2020,"Auckland, Auckland, New Zealand",2218,885,211
2020,"Austin, Texas, USA",18213,2505,1165
2020,"Azuero (Herrera), Panamá",3515,1125,63
2020,"Baltimore, Maryland, USA",10961,1501,663
2020,"Banyoles, Catalonia, Spain",82,30,15
2020,"Barcelona, Catalonia, Spain",275,126,16
2020,"Bedford, New York, USA",1235,448,46
2020,"Birmingham & Black Country, Midlands, UK",16145,1370,276
2020,"Birminghham Metro Area, Alabama, USA",1756,781,196
2020,"Blacksburg, Virginia, USA",293,178,38
2020,"Bocas del Toro, Panamá",591,332,26
2020,"Bolzano, South Tyrol, Italy",3271,934,148
2020,"Boston, Massachusetts, USA",15249,1765,1013
2020,"Brasília, DF, Brazil",1036,437,58
2020,"Brighton & Lewes Downs Biosphere, South-east, UK",1926,598,111
2020,"Bristol & Bath, UK",8851,1354,539
2020,"Brno, Jihomoravský kraj, Czech Republic",2648,614,129
2020,"Cafayate, Salta, Argentina",0,0,0
2020,"Calgary Metropolitan Region (CMR), Alberta, Canada",5465,755,239
2020,"Cali, Valle del Cauca, Colombia",31,22,9
2020,"Cape Breton Regional Municipality, Nova Scotia, Canada",1327,334,28
2020,"Cape Town, Western Cape, South Africa",34147,3263,1029
2020,"Carmen de Patagones, Buenos Aires, Argentina",43,29,3
2020,"Catania, Sicilia, Italy",30,0,1
2020,"Central Taiwan, Taichung, Taiwan",4518,1477,183
2020,"Charlotte Metro, North Carolina, USA",1860,742,286
2020,"Charlottesville, Virginia, USA",1483,550,123
2020,"Charlottetown (Urban PEI), Prince Edward Island, Canada",182,106,22
2020,"Chattanooga, Tennessee, USA",3418,1075,250
2020,"Chiayi, Chiayi, Taiwan",11937,1827,133
2020,"Chicago, Illinois, USA",4299,802,552
2020,"Cisternino, Puglia, Italy",92,34,3
2020,"Ciudad Autónoma de Buenos Aires, Buenos Aires, Argentina",1488,569,118
2020,"Ciudad Victoria, Tamaulipas, México",26,21,6
2020,"Cleveland-Akron-Canton, Ohio, USA",6055,1035,491
2020,"Cocle, Panamá",1530,678,56
2020,"Colmenar Viejo, Madrid, Spain",3298,453,33
2020,"Colon, Panamá",3493,1139,109
2020,"Colorado Springs, Colorado, USA",3443,717,91
2020,"Concepción del Uruguay, Entre Ríos, Argentina",2,2,1
2020,"Constantine, Constantine, Algeria",835,335,6
2020,"Copenhagen, Copenhagen, Denmark",1649,655,83
2020,"Copertino, Puglia, Italy",90,69,1
2020,"Cuautitlán Izcalli, Estado de México, México",14,12,6
2020,"Curitiba, Paraná, Brazil",2697,779,121
2020,"Córdoba, Córdoba, Argentina",228,144,28
2020,"Dallas/Fort Worth (DFW), Texas, USA",33506,2962,1253
2020,"Darien, Panamá",1231,606,24
2020,"Davao City, Davao del Sur, Philippines",3630,968,93
2020,"David City, Chiriquí, Panamá",7096,1850,180
2020,"Denver-Boulder Metro Area, Colorado, USA",5847,838,443
2020,"Dorila, La Pampa, Argentina",474,250,16
2020,"Durban, KwaZulu-Natal, South Africa",2066,903,52
2020,"El Paso, Texas, USA",1496,489,72
2020,"El Salvador, El Salvador",1140,423,95
2020,"Eldorado, Misiones, Argentina",360,219,3
2020,"Ensenada, Baja California, México",6649,1124,96
2020,"Eugene/Springfield, Oregon, USA",2824,786,144
2020,"Fairfield County, Connecticut, USA",3156,808,364
2020,"Fort Wayne, Indiana, USA",1963,500,117
2020,"Fukutsu, Fukuoka, Japan",455,231,17
2020,"Gaborone, SE Botswana, Botswana",1260,486,2
2020,"Garden Route, Western Cape, South Africa",17743,2734,315
2020,"Geelong, Victoria, Australia",5949,1384,135
2020,"General Villegas, Buenos Aires, Argentina",113,74,6
2020,"Gero, Gifu, Japan",126,34,3
2020,"Glasgow, Glasgow, UK",2086,589,106
2020,"Gran Área Metropolitana, San José-GAM, Costa Rica",2097,687,178
2020,"Graz, Styria, Austria",4398,1350,95
2020,"Greater Kansas City Metro Area, Missouri and Kansas, USA",677,348,123
2020,"Greater Manchester, North West, UK",4740,832,221
2020,"Greater Philadelphia Area, Pennsylvania, USA",23675,2032,820
2020,"Greater Richmond Region, Virginia, USA",1443,573,160
2020,"Greater Saint John, New Brunswick, Canada",500,228,33
2020,"GTM Research Reserve Watershed, Florida, USA",601,322,47
2020,"Guadalajara, Jalisco, México",134,101,22
2020,"Gualeguaychú, Entre Ríos, Argentina",151,104,11
2020,"Guanajuato, Guanajuato, México",27,19,2
2020,"Guayaquil, Guayas, Ecuador",731,331,60
2020,"Guimarães, Braga, Portugal",181,144,55
2020,"Gálvez, Santa Fé, Argentina",1,1,1
2020,"Halifax Regional Municipality (HRM), Nova Scotia, Canada",4318,766,185
2020,"Honduras, Honduras",2214,869,189
2020,"Hong Kong SAR, Hong Kong SAR, China",17137,3007,460
2020,"Houston-Galveston, Texas, USA",27624,3359,1265
2020,"Indianapolis, Indiana, USA",4541,948,344
2020,"Inland Empire, California, USA",10899,1835,485
2020,"Iskandar, Johor, Malaysia",579,282,23
2020,"Jastrebarsko, Zagreba?ka županija, Croatia",8,8,1
2020,"Johnson City/Washington County, Tennessee, USA",1192,462,34
2020,"Jonesboro, Arkansas, USA",275,166,30
2020,"Kaohsiung, Kaohsiung, Taiwan",1023,474,68
2020,"Karlovac, Karlova?ka županija, Croatia",185,138,3
2020,"Kisumu, Kenya",0,0,0
2020,"Kitsap County, Washington, USA",808,311,88
2020,"Knox County, Tennessee, USA",1484,553,91
2020,"Krems + Wachau, Lower Austria, Austria",841,357,30
2020,"Kursk, Kursk, Russia",1427,580,11
2020,"La Paz/El Alto, La Paz, Bolivia",3354,635,139
2020,"La Plata, Buenos Aires, Argentina",977,386,39
2020,"Lancashire, North West, UK",5331,1044,143
2020,"Lawrence, Kansas, USA",160,94,21
2020,"Lecce, Puglia, Italy",416,236,4
2020,"Lincoln, Nebraska, USA",1674,508,70
2020,"Lisbon, Portugal",404,234,51
2020,"Liverpool City Region, North-west, UK",5938,991,169
2020,"Logan, Utah, USA",263,151,27
2020,"Loja, Loja, Ecuador",1095,364,32
2020,"London, London, UK",5731,1069,537
2020,"Los Angeles County, California, USA",19134,2494,1568
2020,"Lower Rio Grande Valley, Texas, USA",7499,1673,150
2020,"Luquilo, Puerto Rico, USA",0,0,0
2020,"Luxembourg, Luxembourg, Luxembourg",5860,1077,423
2020,"Lviv, Lvivska, Ukraine",7,7,2
2020,"Maastricht, Limburg, Netherlands",1299,429,77
2020,"Macao SAR, Macao SAR, China",546,307,19
2020,"Madrid, Madrid, Spain",488,19,11
2020,"Managua, Managua, Nicaragua",901,430,42
2020,"Manaus, Amazonas, Brazil",1144,456,27
2020,"Manhattan, Kansas, USA",406,203,38
2020,"Manta, Manabi, Ecuador",135,102,8
2020,"Mar del Plata, Buenos Aires, Argentina",419,186,20
2020,"Massa Lubrense, Campania, Italy",24,3,2
2020,"Maui, Hawaii, USA",114,91,14
2020,"Mendocino County, California, USA",1407,624,106
2020,"Mendoza, Mendoza, Argentina",262,157,22
2020,"Minneapolis-St. Paul, Minnesota, USA",5550,815,583
2020,"Mombasa, Kenya",0,0,0
2020,"Montecarlo, Misiones, Argentina",96,49,4
2020,"Monterrey zona metropolitana, Nuevo Leon, México",1663,646,70
2020,"Montréal, Québec, Canada",640,241,96
2020,"Morelia, Michoacán, México",2398,871,52
2020,"Moscow, Moscow, Russia",5969,637,63
2020,"Nairobi, Kenya",19,18,10
2020,"Nanning, Guangxi, China",1123,393,28
2020,"Napoli, Campania, Italy",8,8,1
2020,"Narok, Kenya",1,1,1
2020,"Nashville, Tennessee, USA",2611,805,245
2020,"Nelson Mandela Bay, Eastern Cape, South Africa",701,403,23
2020,"New Orleans, Louisiana, USA",565,355,144
2020,"New York City, New York, USA",7545,967,364
2020,"North East England, North East England, UK",5281,817,177
2020,"North Taiwan, Taipei, Taiwan",11941,2004,426
2020,"Northern Colorado, Colorado, USA",922,381,122
2020,"Nottingham City, Midlands, UK",2707,673,104
2020,"Oahu, Hawaii, USA",447,217,40
2020,"Omaha, Nebraska, USA",1880,549,185
2020,"Orange County, California, USA",3921,1078,281
2020,"Ostuni, Puglia, Italy",430,35,5
2020,"Ottawa-Gatineau (NCR), Ontario/Québec, Canada",2894,687,203
2020,"Palermo, Sicilia, Italy",4,3,3
2020,"Panamá, Panamá, Panamá",2347,785,118
2020,"Paso de Ovejas, Veracruz, México",181,110,3
2020,"Pereira, Risaralda, Colombia",180,147,5
2020,"Perú, Perú",1648,534,385
2020,"Pioneer Valley, Massachusetts, USA",1240,438,110
2020,"Pittsburgh Region, Pennsylvania, USA",8290,1414,487
2020,"Playa del Carmen-Tulum- Puerto Morelos (Riviera Maya), Quintana Roo, México",950,385,49
2020,"Port Aransas (Mustang Island), Texas, USA",771,342,37
2020,"Port Harcourt/Eagle Island, Rivers/Nigeria, Nigeria",0,0,0
2020,"Posadas, Misiones, Argentina",157,92,17
2020,"Prague, Czech Republic",9955,1268,404
2020,"Puebla, Puebla, México",922,381,41
2020,"Puerto Iguazú, Misiones, Argentina",492,257,20
2020,"Querétaro, Querétaro, México",323,212,19
2020,"Redlands City, Queensland, Australia",290,174,33
2020,"Riberalta, Vaca Diez/Beni, Bolivia",1621,612,31
2020,"Richmond, British Columbia, Canada",877,354,60
2020,"Rio Branco, Brazil",1250,441,18
2020,"Rochester, New York, USA",295,152,57
2020,"Rock River Valley (Rockford), Illinois, USA",5577,757,144
2020,"Rosario, Santa Fé, Argentina",58,41,8
2020,"Río Grande, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",45,37,2
2020,"Sacramento, California, USA",8703,1654,742
2020,"Salta, Salta, Argentina",249,130,9
2020,"San Antonio de Areco, Buenos Aires, Argentina",0,0,0
2020,"San Antonio, Texas, USA",12472,2032,703
2020,"San Carlos de Bariloche, Río Negro, Argentina",252,104,21
2020,"San Cristóbal de las Casas, Chiapas, México",467,286,26
2020,"San Diego County, California, USA",17213,2409,920
2020,"San Francisco Bay Area, California, USA",31450,2975,2496
2020,"San Francisco de Macoris, Duarte, Republica Dominicana",1,1,1
2020,"San Luis Potosí, San Luis Potosí, México",340,212,14
2020,"San Miguel de Tucumán, Tucumán, Argentina",1377,472,66
2020,"San pedro Pochutla, Oaxaca, México",61,49,6
2020,"Santa Cruz de la Sierra, Santa Cruz, Bolivia",7173,1347,336
2020,"Santo Domingo, Santo Domingo, Republica Dominicana",56,45,10
2020,"Savannah, Georgia, USA",166,115,46
2020,"Seattle-Tacoma Metropolitan Area, Washington, USA",5190,1044,565
2020,"Sevastopol, Sevastopol, Russia",4755,992,28
2020,"South Bend (Michiana), Indiana, USA",302,144,33
2020,"South Florida, Florida, USA",8430,1743,441
2020,"Southeastern Coastal NC, North Carolina, USA",4823,1358,324
2020,"Southwest Louisiana, Louisiana, USA",1061,575,53
2020,"Spartanburg County, South Carolina, USA",48,38,13
2020,"St. Louis, Missouri and Illnois, USA",7011,1259,646
2020,"Sucre, Chuquisaca, Bolivia",719,269,50
2020,"Surrey, BC/Metro Vancouver, Canada",2599,570,78
2020,"Sydney (Greater Sydney Area), New South Wales , Australia",3829,1245,164
2020,"São Paulo, Brazil",202,101,24
2020,"Tainan City, Tainan, Taiwan",2072,677,116
2020,"Tandil, Buenos Aires, Argentina",61,45,6
2020,"Taoyuan-Hsinchu, Hsinchu, Taiwan",7908,1690,241
2020,"Taranto, Puglia, Italy",217,84,2
2020,"Tepic, Nayarit, México",0,0,0
2020,"Teton Communities, Wyoming, USA",273,123,14
2020,"The Hague, Netherlands",875,501,17
2020,"The Wasatch, Utah, USA",6868,1047,636
2020,"Tijuana, Baja California, México",420,250,50
2020,"Tlaxco, Tlaxcala, México",0,0,0
2020,"Tokyo, Tokyo, Japan",1138,416,56
2020,"Tolhuin, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",0,0,0
2020,"Toluca, Estado de México, México",932,334,12
2020,"Torreon (Comarca Lagunera), Coahuila, México",1213,461,20
2020,"Trento, Trentino Alto Adige, Italy",330,191,22
2020,"Triangle Area, North Carolina, USA",18234,2419,984
2020,"Trieste, Friuli-Venezia Giulia, Italy",12,1,2
2020,"Trinitapoli, Puglia, Italy",62,17,3
2020,"Tshwane, Gauteng, South Africa",959,537,54
2020,"Tulsa Metro Area, Oklahoma, USA",1775,720,177
2020,"Tuxpan, Veracruz, México",121,68,3
2020,"Ushuaia, Tierra del Fuego, Antártida e Islas del Atlántico Sur, Argentina",161,71,6
2020,"Veraguas, Panamá",2332,858,135
2020,"Vienna, Vienna, Austria",5043,1252,111
2020,"Washington Metropolitan Area, District of Columbia/Virginia/Maryland/West Virginia, USA",27853,2456,1531
2020,"West Panamá, Panamá",1467,576,81
2020,"Westmorland County, New Brunswick, Canada",1886,485,50
2020,"Wilmington, Delaware, USA",1172,497,95
2020,"Youngstown (Mahoning River Valley), Ohio, USA",501,246,76
2020,"Zagreb, Grad Zagreb, Croatia",59,52,9
2020,"Zihuatanejo de Azueta, Guerrero, México",934,244,18
2020,"Zona Metropolitana Veracruz, Veracruz, México",1104,348,36
2020,"?tautahi/Christchurch, Canterbury, New Zealand",7579,1399,157
2020,"?tepoti/Dunedin, Otago, New Zealand",2506,832,97
2021,"25 de Mayo y alrededores, La Pampa, Argentina",140,88,3
2021,"Acatlán, Veracruz, México",537,269,6
2021,"Adelaide (Greater Adelaide), South Australia, Australia",5353,1099,157
2021,"Agulo, Santa Cruz de Tenerife, España",0,0,0
2021,"Ahome, Sinaloa, México",445,250,12
2021,"Aínsa, Huesca, España",0,0,0
2021,"Alachua County (Gainesville), Florida, USA",10407,1886,276
2021,"Albeniego, Guadalajara, España",103,78,2
2021,"Albuquerque, New Mexico, USA",10605,1273,350
2021,"Alcalá de Henares, Madrid, España",46,37,6
2021,"Alpedrete, Madrid, España",66,65,1
2021,"Amanalco de Becerra, Estado de México, México",332,176,4
2021,"Amarillo, Texas, USA",966,277,29
2021,"Andujar, Andalucia, España",0,0,0
2021,"Angel R. Cabada, Veracruz, México",1927,358,15
2021,"Anguil, Santa Rosa y alrededores, La Pampa, Argentina",103,80,5
2021,"Ann Arbor, Michigan, USA",1594,464,137
2021,"Annapolis Valley, Nova Scotia, Canada",1464,574,62
2021,"Anta, Cusco, Anta, Perú",3,1,3
2021,"Apaxco de Ocampo, Estado de México, México",1265,421,15
2021,"Arequipa, Arequipa, Perú",277,129,19
2021,"Athens, Athens, Greece",296,208,46
2021,"Atlanta, Georgia, USA",7205,1516,488
2021,"Austin, Texas, USA",16929,2480,1055
2021,"Azuero, Herrera & Los Santos, Panamá",1647,688,30
2021,"Balsa Las Perlas y alrededores, Río Negro, Argentina",1,1,1
2021,"Baltimore Area, Maryland, USA",13421,1917,854
2021,"Bangkok, Thailand",273,171,34
2021,"Barcelona, Barcelona, España",1485,299,28
2021,"Bari, Puglia, Italy",151,3,11
2021,"Bariloche y alrededores, Río Negro, Argentina",161,92,9
2021,"Baton Rouge, Louisiana, USA",7687,1539,264
2021,"Berlin, Berlin, Germany",5045,740,86
2021,"Birmingham & Black Country, Midlands, UK",9278,914,186
2021,"Birmingham Metro Area, Alabama, USA",1158,563,147
2021,"Blacksburg, Virginia, USA",362,235,47
2021,"Boca Raton, Florida, USA",75,51,15
2021,"Bocas del Toro, Bocas del Toro, Panamá",1005,436,32
2021,"Bogotá, Cundinamarca, Colombia",6396,910,309
2021,"Boise Area, Idaho, USA",3157,587,126
2021,"Bolzano/Bozen, South Tyrol, Italy",1113,464,51
2021,"Bonner County (Sandpoint), Idaho, USA",1308,356,58
2021,"Boston Area, Massachusetts, USA",24111,2093,1759
2021,"Botswana Central, Central District Botswana, Botswana",0,0,0
2021,"Botswana Gaborone and SE, Botswana SE, Botswana",709,307,2
2021,"Botswana North, Northern Botswana, Botswana",1477,735,14
2021,"Botswana South, Botswana, Botswana",31,24,1
2021,"Brasília and Economic Region, Distrito Federal, Goias and Minas Gerais, Brazil",3605,940,169
2021,"Bratislava, Bratislava Region, Slovakia",240,150,20
2021,"Brazos Valley (Bryan-College Station), Texas, USA",1116,504,88
2021,"Brighton & Eastern Downs, South East England, UK",6101,1128,133
2021,"Brisbane, Queensland, Australia",372,241,47
2021,"Bristol and Bath City Region, UK",8299,1019,417
2021,"Brno, Czech Republic",7973,1032,357
2021,"Brunete, Madrid, España",177,96,8
2021,"Brunico/Bruneck, South Tyrol, Italy",327,202,19
2021,"Bucaramanga, Santander, Colombia",6718,1333,368
2021,"Buenos Aires y alrededores, Ciudad Autónoma de Buenos Aires, Argentina",2822,734,136
2021,"Burlington/Winooski, Vermont, USA",1762,425,138
2021,"Cáceres, Extremadura, España",2,2,2
2021,"Cairns, Queensland, Australia",73,42,21
2021,"Cajamarca, Cajamarca, Perú",38,11,4
2021,"Calca, Cusco,Calca, Perú",35,30,4
2021,"Calgary Metropolitan Region, Alberta, Canada",6689,778,267
2021,"Cali, Valle del Cauca, Colombia",1210,497,48
2021,"Camrose County, Alberta, Canada",113,69,7
2021,"Cañada de Gómez y alrededores, Santa Fe, Argentina",7,7,2
2021,"Canberra, Australian Capital Territory, Australia",66,52,12
2021,"Canchis, Cusco, Canchis, Perú",123,64,6
2021,"Cancún, Quintana Roo, México",495,231,24
2021,"Cape Breton Regional Municipality, Nova Scotia, Canada",2604,470,24
2021,"Cape Town, Western Cape, South Africa",71142,4766,1315
2021,"Caravelí, Arequipa, Perú",0,0,0
2021,"Cardiff and Newport, South Wales, UK",702,324,65
2021,"Catania, Sicilia, Italy",442,98,9
2021,"Caylloma, Arequipa, Perú",38,24,3
2021,"Cd. Hidalgo, Michoacán, México",72,55,5
2021,"Celendin, Cajamarca, Perú",0,0,0
2021,"Central Ohio (Columbus), Ohio, USA",1373,558,205
2021,"Central Taiwan (Taichung,Miaoli,Nantong,Changhua), Central Taiwan, Taiwan",2775,942,174
2021,"Chapinería, Madrid, España",60,42,2
2021,"Charlotte County (St. Andrews/St. Stephen), New Brunswick, Canada",106,64,5
2021,"Charlotte Metro Region, North Carolina, USA",2971,970,299
2021,"Charlottesville, Virginia, USA",1557,632,186
2021,"Charlottetown (Urban PEI), Prince Edward Island, Canada",392,208,6
2021,"Chattanooga, Tennessee, USA",3356,1090,257
2021,"Chiayi, Yunlin, Chiayi-Yunlin Taiwan, Taiwan",17211,1907,142
2021,"Chicago Metro, Illinois, USA",12112,1543,1091
2021,"Chinandega, Chinandega, Nicaragua",390,179,3
2021,"Chiriqui, Chiriqui, Panamá",2111,831,86
2021,"Chupaca, Junín, Perú",99,45,7
2021,"Cincinnati - Hamilton County, Ohio, USA",3414,807,260
2021,"Cisternino, Puglia, Italy",490,87,5
2021,"Ciudad de México, Ciudad de México, México",3881,760,204
2021,"Ciudad de Panamá y San Miguelito, Panamá, Panamá",3029,1053,171
2021,"Cleveland-Akron-Canton, Ohio, USA",6676,1184,521
2021,"Coacalco de Berriozabal, Estado de México, México",303,145,10
2021,"Coatzacoalcos, Veracruz, México",37,30,2
2021,"Cochabamba, Cochabamba, Bolivia",1298,422,44
2021,"Cocle, Coclé, Panamá",302,198,37
2021,"Colmenar Viejo, Madrid, España",3926,568,45
2021,"Colón, Colón, Panamá",1273,465,87
2021,"Colorado Springs, Colorado, USA",939,377,65
2021,"Comarca Lagunera, Coahuila-Durango, México",1351,318,22
2021,"Constantine, Constantine, Algeria",641,245,5
2021,"Copenhagen, Copenhagen, Denmark",2181,748,164
2021,"Córdoba y alrededores, Córdoba, Argentina",92,77,12
2021,"Coronda, Gálvez y alrededores, Santa Fe, Argentina",7,6,7
2021,"Corpus Christi Area, Texas, USA",983,460,62
2021,"Cosalá, Sinaloa, México",3728,698,77
2021,"Costa Mesa-Orange County, California, USA",3275,970,313
2021,"Coventry, West Midlands, UK",391,184,22
2021,"Coyotepec, Estado de México, México",4517,659,51
2021,"Cuautitlán Izcalli, Estado de México, México",861,252,28
2021,"Cuenca, Castilla La Mancha, España",101,83,4
2021,"Cuernavaca, Morelos, México",7796,1298,225
