Year,CityVerbatim,City,Locality,PlaceID,Observations,Species,People
2020,"Chicago, Illinois, USA","Chicago, Illinois, USA",multiple,1859 396 961 429 1248 857,4299,802,552
2021,"Chiriqui, Chiriqui, Panamá","Chiriquí, Panamá","Chiriquí, PA",13152,2111,831,86
2022,"ChiriquÃ­ , ChiriquÃ­ , Panama","Chiriquí, Panamá","Chiriquí, PA",13152,5559,1685,142
2020,"David City, ChiriquÃ­, PanamÃ¡","Chiriquí, Panamá",multiple,40617 40618 40619 13152 40620 40621,7096,1850,180
2019,"Christchurch, New Zealand","Ōtautahi/Christchurch, Canterbury, New Zealand","Christchurch District, NZ",129542,17549,2377,312
2020,"?tautahi/Christchurch, Canterbury, New Zealand","Ōtautahi/Christchurch, Canterbury, New Zealand","Christchurch District, NZ",129542,7579,1399,157
2021,"?tautahi/Christchurch, Canterbury, New Zealand","Ōtautahi/Christchurch, Canterbury, New Zealand",multiple,129542 40469,11411,1749,154
2022,"?tautahi/Christchurch, Canterbury, New Zealand","Ōtautahi/Christchurch, Canterbury, New Zealand",multiple,129542 40469 67552 131260,"9,573","1,543",164
2022,"Chur, Chur, Switzerland","Chur, Chur, Switzerland",Switzerland,7236,10404,905,335
2021,"Cincinnati - Hamilton County, Ohio, USA","Cincinnati, Ohio, USA","Hamilton County, US, OH",3059,3414,807,260
2022,"Cincinnati, Ohio, USA","Cincinnati, Ohio, USA","Hamilton County, US, OH",3059,3228,800,196
2022,"City of Port Coquitlam, Coquitlam, Port Moody, British Columbia, Canada","Tri-Cities, British Columbia, Canada",multiple,178276 178958 178271,2790,628,129
2019,"Ciudad de Mâ€šxico, Mexico","Ciudad de México, México","Distrito Federal, MX",59014,9751,1216,354
2021,"Ciudad de MÃ©xico, Ciudad de MÃ©xico, MÃ©xico","Ciudad de México, México","Distrito Federal, MX",59014,3881,760,204
2022,"Ciudad de MÃ©xico, Ciudad de MÃ©xico, MÃ©xico","Ciudad de México, México","Distrito Federal, MX",59014,8450,1514,440
2021,"Ciudad de PanamÃ¡ y San Miguelito, PanamÃ¡, PanamÃ¡","Ciudad de Panamá, Panamá",multiple,40668 40670,3029,1053,171
2019,"PanamÂ , PanamÂ ","Ciudad de Panamá, Panamá","Panamá, PA, PN",40668,5225,1193,298
2022,"PanamÃ¡, PanamÃ¡, Panama","Ciudad de Panamá, Panamá",multiple,40668 40670,4955,1325,358
2020,"PanamÃ¡, PanamÃ¡, PanamÃ¡","Ciudad de Panamá, Panamá",multiple,40668 40670,2347,785,118
2018,"Cleveland, OH, United States of America","Cleveland-Akron-Canton, OH, USA",Cleveland-Akron-Canton,122777,6636,1111,329
2019,"Cleveland-Akron-Canton, OH, USA","Cleveland-Akron-Canton, OH, USA",Cleveland-Akron-Canton,122777,4126,972,273
2020,"Cleveland-Akron-Canton, Ohio, USA","Cleveland-Akron-Canton, OH, USA",Cleveland-Akron-Canton,122777,6055,1035,491
2021,"Cleveland-Akron-Canton, Ohio, USA","Cleveland-Akron-Canton, OH, USA",Cleveland-Akron-Canton,122777,6676,1184,521
2022,"Cleveland-Akron-Canton-Toledo, Ohio, Ohio, USA","Cleveland-Akron-Canton, OH, USA",multiple,122777 179337,37368,1467,1088
2020,"Colon, PanamÃ¡","Colón, Panamá",multiple,49438 13153 11525,3493,1139,109
2021,"Colón, Colón, Panamá","Colón, Panamá",multiple,13153 11525,1273,465,87
2022,"Colon, Colón, Panama","Colón, Panamá","Colón, PA",13153,435,281,32
2019,"Colorado Springs, CO, USA","Colorado Springs, Colorado, USA","El Paso County and Pikes Peak, CO, US",134291,3812,742,146
2020,"Colorado Springs, Colorado, USA","Colorado Springs, Colorado, USA",multiple,134291 118202,3443,717,91
2021,"Colorado Springs, Colorado, USA","Colorado Springs, Colorado, USA",multiple,134291 118202,939,377,65
2022,"Colorado Springs, Colorado, Colorado, USA","Colorado Springs, Colorado, USA",multiple,134291 118202,759,296,80
2020,"Copenhagen, Copenhagen, Denmark","Copenhagen, Denmark","Copenhagen - CityNatureChallenge2020, DK",146572,1649,655,83
2021,"Copenhagen, Copenhagen, Denmark","Copenhagen, Denmark",CNC Cph 2021,164959,2181,748,164
2022,"Copenhagen, Denmark, Denmark","Copenhagen, Denmark",CNC Cph 2021,164959,1951,646,142
2019,"Corpus Christi, TX, USA","Corpus Christi, Texas, USA",multiple,907 865,2943,852,155
2021,"Corpus Christi Area, Texas, USA","Corpus Christi, Texas, USA",multiple,907 865,983,460,62
2022,"Corpus Christi & Sinton, Texas, USA","Corpus Christi, Texas, USA",multiple,907 865,674,365,58
2021,"CosalÃ¡, Sinaloa, MÃ©xico","Cosalá, Sinaloa, México","Cosalá, SI, MX",37681,3728,698,77
2022,"CosalÃ¡, Sinaloa, MÃ©xico","Cosalá, Sinaloa, México","Cosalá, SI, MX",37681,10879,1695,106
2021,"Costa Mesa-Orange County, California, USA","Orange County, California, USA","Orange County, US, CA",2738,3275,970,313
2020,"Orange County, California, USA","Orange County, California, USA","Orange County, US, CA",2738,3921,1078,281
2022,"Orange County, California, USA","Orange County, California, USA","Orange County, US, CA",2738,1741,669,240
2019,,"Cuernavaca, Morelos, México","Cuernavaca, MX, MR",37253,,,
2022,"Cuernavaca, Morelos y Ã¡rea metropolitana, Morelos, MÃ©xico","Cuernavaca, Morelos, México",multiple,37252 37253 37254 37257 37264 37275,4368,1342,187
2021,"Cuernavaca, Morelos, MÃ©xico","Cuernavaca, Morelos, México",multiple,37253 37257 37264,7796,1298,225
2022,"Culiacan, Sinaloa, MÃ©xico","Culiacán, Sinaloa, México","Culiacán, MX, SI",49407,11426,1281,240
2021,"Curitiba and Metropolitan Region, ParanÃ¡ State, Brazil","Curitiba, Paraná, Brazil","Curitiba Metropolitan Area, BR",125697,3795,965,176
2018,"Curitiba, ParanÃ¡, Brazil","Curitiba, Paraná, Brazil","Curitiba Metropolitan Area, BR",125697,857,275,40
2020,"Curitiba, ParanÃ¡, Brazil","Curitiba, Paraná, Brazil","Curitiba Metropolitan Area, BR",125697,2697,779,121
2022,"Grande Curitiba, ParanÃ¡, Brasil","Curitiba, Paraná, Brazil","Curitiba Metropolitan Area, BR",125697,2355,704,118
2019,"Curitiba, Brazil","Curitiba, Paraná, Brazil","Curitiba Metropolitan Area, BR",125697,63,50,9
2019,"Dallas - Fort Worth, TX, USA","Dallas-Fort Worth, Texas, USA","DFW Metroplex, TX, US",57484,36370,2637,1008
2021,"Dallas, Fort Worth, Texas, USA","Dallas-Fort Worth, Texas, USA","DFW Metroplex, TX, US",57484,37594,3060,1124
2020,"Dallas/Fort Worth (DFW), Texas, USA","Dallas-Fort Worth, Texas, USA","DFW Metroplex, TX, US",57484,33506,2962,1253
2018,"Dallas/Fort Worth Area, TX, United States of America","Dallas-Fort Worth, Texas, USA","DFW Metroplex, TX, US",57484,34218,2560,815
2022,"Dallas/Fort Worth, Texas, USA","Dallas-Fort Worth, Texas, USA","DFW Metroplex, TX, US",57484,42398,3417,1324
2020,"Davao City, Davao del Sur, Philippines","Davao City, Philippines","Davao City, PH, DS",26289,3630,968,93
2021,"Davao City, Philippines","Davao City, Philippines","Davao City, PH, DS",26289,4504,1044,160
2022,"Davao City, Davao del Sur, Philippines","Davao City, Philippines","Davao City, PH, DS",26289,3515,738,73
2021,"Edinburgh (Greater Edinburgh), Scotland central belt, Scotland UK","Edinburgh, Scotland",multiple,30456 30461 30463 30464 30465 30468 30481,1278,426,86
2022,"Edinburgh, Scotland","Edinburgh, Scotland",multiple,30456 30461 30463 30464 30465 30468 30481,1106,448,101
2018,"El Paso, TX, United States of America","El Paso, Texas, USA","El Paso County, TX, US",982,302,141,17
2019,"El Paso, TX, USA","El Paso, Texas, USA","El Paso County, TX, US",982,1161,368,49
2020,"El Paso, Texas, USA","El Paso, Texas, USA","El Paso County, TX, US",982,1496,489,72
2021,"El Paso, Texas, USA","El Paso, Texas, USA","El Paso County, TX, US",982,1063,373,53
2022,"El Paso, Texas, USA","El Paso, Texas, USA","El Paso County, TX, US",982,2698,570,220
2019,"Ensenada, Mexico","Ensenada, Baja California, México","RNUensenada2019, Ensenada, BS, MX",132537,11134,1442,247
2020,"Ensenada, Baja California, México","Ensenada, Baja California, México","RNUensenada2019, Ensenada, BS, MX",132537,6649,1124,96
2021,"Ensenada, Baja California, México","Ensenada, Baja California, México","RNUensenada2019, Ensenada, BS, MX",132537,6925,1032,85
2022,"Ensenada, Baja California, México","Ensenada, Baja California, México","RNUensenada2019, Ensenada, BS, MX",132537,7884,"1,131",61
2022,"Erie, Pennsylvania, USA","Erie, Pennsylvania, USA",Greater Erie,177714,2450,580,200
2020,"Durban, KwaZulu-Natal, South Africa","eThekwini, Kwa-Zulu Natal, South Africa","eThekwini, NL, ZA",108107,2066,903,52
2021,"eThekwini (Durban), South Africa","eThekwini, Kwa-Zulu Natal, South Africa",multiple,164766 108107,7442,1631,125
2022,"eThekwini Municipality, Kwa-Zulu Natal, South Africa","eThekwini, Kwa-Zulu Natal, South Africa",multiple,164766 108107,12895,2180,131
2020,"Eugene/Springfield, Oregon, USA","Eugene-Springfield, Oregon, USA",City Nature Challenge Eugene Springfield,132215,2824,786,144
2021,"Eugene/Springfield, Oregon, USA","Eugene-Springfield, Oregon, USA",City Nature Challenge Eugene Springfield,132215,2324,672,189
2022,"Eugene/Springfield, Oregon, USA","Eugene-Springfield, Oregon, USA",City Nature Challenge Eugene Springfield,132215,3561,732,282
2019,"Eugene-Springfield, OR, USA","Eugene-Springfield, Oregon, USA",City Nature Challenge Eugene Springfield,132215,2841,719,114
2021,"Fairfield and Westchester Counties, Connecticut/New York, USA","Fairfield and Westchester County, Connecticut and New York, USA",multiple,1871 333,2707,718,365
2022,"Fairfield and Westchester County, Connecticut and New York, USA","Fairfield and Westchester County, Connecticut and New York, USA",Westchester-NY-Fairfield-CT,155256,2664,699,333
2020,"Fairfield County, Connecticut, USA","Fairfield and Westchester County, Connecticut and New York, USA",multiple,1871 333,3156,808,364
2019,"Fort Collins, CO, USA","Northern Colorado, Colorado, USA",Fort Collins and Larimer County CNC Boundary,132270,1996,512,157
2020,"Northern Colorado, Colorado, USA","Northern Colorado, Colorado, USA",multiple,1808 1797,922,381,122
2022,"Fort Collins, Colorado, USA","Northern Colorado, Colorado, USA",multiple,1808 1797,641,276,96
2021,"Fort Wayne Area, Indiana, USA","Fort Wayne, Indiana, USA",multiple,2094 1108 107077 1421 1126 1012 2252,1504,455,132
2020,"Fort Wayne, Indiana, USA","Fort Wayne, Indiana, USA",multiple,2094 1108 107077 1421 1126 1012 2252,1963,500,117
2022,"Fort Wayne, Indiana, USA","Fort Wayne, Indiana, USA",multiple,2094 1108 107077 1421 1126 1012 2252,1135,378,135
2022,"GAM, San JosÃ©, Costa Rica","GAM, San José, Costa Rica","Gran Area Metropolitana, CR",145615,2800,926,137
2021,"Gran Ãrea Metropolitana (GAM), Gran Area Metropolitana, Costa Rica","GAM, San José, Costa Rica","Gran Area Metropolitana, CR",145615,2655,948,104
2020,"Gran Ãrea Metropolitana, San JosÃ©-GAM, Costa Rica","GAM, San José, Costa Rica","Gran Area Metropolitana, CR",145615,2097,687,178
2021,"Garden Route District, Western Cape, South Africa","Garden Route, Western Cape, South Africa","Garden Route District Municipality incl 2 nautical mile, ZA",146648,19977,3073,244
2020,"Garden Route, Western Cape, South Africa","Garden Route, Western Cape, South Africa","Garden Route District Municipality incl 2 nautical mile, ZA",146648,17743,2734,315
2022,"Garden Route, Western Cape, South Africa","Garden Route, Western Cape, South Africa","Garden Route District Municipality incl 2 nautical mile, ZA",146648,16151,2757,273
